BEGINVCO 1	AMP=0
216	7202888163.84	7220812942.39	7233419635.43	7243333557.61
217	7210309026.12	7228410622.91	7241155455.98	7251177078.30
218	7218557884.92	7236803462.05	7249656677.97	7259768873.06
219	7226170794.30	7244588694.50	7257582129.67	7267809892.81
220	7235874959.23	7254409617.64	7267479028.32	7277774336.26
221	7243395882.17	7262117530.52	7275339870.42	7285754814.96
222	7251876598.10	7270741396.82	7284079975.92	7294586288.50
223	7259579645.35	7278643996.74	7292139749.45	7302773056.75
224	7286369668.99	7305740599.08	7319315674.62	7329981301.12
225	7294054938.25	7313604484.85	7327331154.24	7338118696.47
226	7302611739.51	7322319190.89	7336151733.62	7347029635.73
227	7310487498.31	7330381738.59	7344375627.52	7355381804.64
228	7320575180.32	7340586582.87	7354657174.08	7365731355.78
229	7328365632.62	7348572577.81	7362807496.90	7374014618.09
230	7337156992.10	7357524206.11	7371877936.67	7383177773.40
231	7345151090.89	7365716462.84	7380243468.76	7391683307.05
232	7379720356.68	7400524562.89	7415217438.04	7426799899.70
233	7387740806.74	7408748726.26	7423604302.95	7435316411.74
234	7396681355.77	7417846375.46	7432808868.22	7444612412.39
235	7404886363.66	7426259904.03	7441396979.45	7453336771.98
236	7415433338.66	7436937835.15	7452168404.85	7464192231.65
237	7423572645.74	7445289554.22	7460697811.94	7472857626.27
238	7432754199.53	7454638553.33	7470171556.77	7482434421.16
239	7441097784.71	7463194840.04	7478913076.05	7491315228.03
240	7477542853.10	7499945605.49	7515823505.59	7528361318.86
241	7485904727.21	7508522266.25	7524576832.16	7537252194.42
242	7495225194.53	7518008124.49	7534186687.95	7546963382.69
243	7503801819.21	7526795413.18	7543149408.47	7556070822.36
244	7514838395.91	7537981742.66	7554438017.37	7567445409.95
245	7523321961.29	7546696175.34	7563338430.03	7576489047.93
246	7532909148.47	7556460585.07	7573229886.79	7586484193.71
247	7541607541.19	7565377657.09	7582337685.64	7595742653.22
248	7576906714.44	7600892488.93	7618000529.61	7631528973.98
249	7585641258.22	7609848096.99	7627127480.23	7640795375.14
250	7595356713.76	7619732307.42	7637142948.20	7650918465.22
251	7604291464.12	7628892166.44	7646492363.65	7660419072.83
252	7615824163.83	7640590309.94	7658295813.75	7672315357.95
253	7624667671.01	7649667985.85	7667568699.61	7681736250.28
254	7634651228.02	7659836564.15	7677868564.75	7692151432.63
255	7643701953.48	7669126483.83	7687363124.46	7701797937.51
ENDVCO
BEGINVCO 3	AMP=0
0	6759973727.54	6759979911.03	6759963754.93	6759955564.23
1	6764651014.40	6764741559.94	6764782776.15	6764813925.83
2	6768997097.38	6769107483.31	6769163333.19	6769210164.16
3	6773696985.47	6773891750.48	6774009322.38	6774099139.18
4	6776891211.78	6777075569.51	6777201463.98	6777303222.35
5	6781578869.54	6781851161.54	6782036310.79	6782180008.22
6	6785966025.80	6786258067.60	6786461031.90	6786620763.51
7	6790693799.34	6791073896.02	6791336761.37	6791541872.05
8	6812965606.89	6813342043.81	6813601094.47	6813811374.71
9	6817731034.82	6818193817.26	6818514635.59	6818765512.90
10	6822176815.86	6822665879.16	6823003763.91	6823271300.82
11	6826979433.95	6827554291.17	6827956525.41	6828270411.52
12	6830255328.20	6830818346.63	6831228256.63	6831554412.42
13	6835052666.73	6835705359.62	6836173479.58	6836544503.42
14	6839551314.51	6840225362.68	6840713265.32	6841098841.46
15	6844385650.86	6845148692.07	6845696585.01	6846129714.26
16	6867395775.99	6868129360.63	6868680270.29	6869125181.54
17	6872274949.87	6873100790.96	6873715700.74	6874205560.69
18	6876837475.58	6877685373.47	6878322487.55	6878830413.89
19	6881760834.18	6882703750.10	6883404725.35	6883959960.88
20	6885116508.38	6886046360.02	6886753737.90	6887320845.86
21	6890032366.79	6891054809.81	6891825890.17	6892437588.86
22	6894645983.31	6895690446.46	6896482501.60	6897114586.48
23	6899605960.75	6900742682.33	6901598815.27	6902277582.88
24	6922763758.36	6923893739.41	6924748662.40	6925438047.18
25	6927766317.12	6928996233.25	6929917624.47	6930651708.69
26	6932452157.78	6933702754.19	6934644170.05	6935396877.26
27	6937492331.23	6938839038.41	6939850915.16	6940652142.62
28	6940931759.57	6942264283.42	6943281898.77	6944099710.73
29	6945971867.74	6947400281.29	6948481864.77	6949344063.55
30	6950706664.16	6952159598.90	6953263476.77	6954149322.32
31	6955794536.14	6957340468.58	6958509541.35	6959440671.18
32	6974555923.43	6975984307.26	6977113983.40	6978036475.54
33	6979674554.41	6981206037.68	6982407621.97	6983380154.32
34	6984464379.00	6986016605.09	6987239341.55	6988231775.67
35	6989632489.22	6991286644.48	6992581593.18	6993622593.73
36	6993133841.78	6994772346.69	6996072034.03	6997127474.99
37	6998290484.67	7000034565.78	7001403572.85	7002505545.48
38	7003137175.79	7004902996.76	7006292421.29	7007416557.55
39	7008340986.30	7010207251.07	7011667704.93	7012842270.64
40	7031059609.72	7032905074.93	7034350865.86	7035525783.73
41	7036303385.48	7038248320.23	7039763994.45	7040989124.49
42	7041214525.43	7043182906.33	7044723987.62	7045972166.81
43	7046505798.72	7048579218.44	7050189531.86	7051487449.16
44	7050094887.55	7052151902.82	7053767529.28	7055080902.01
45	7055375869.57	7057537888.57	7059226405.71	7060588078.32
46	7060343520.62	7062530424.58	7064245929.39	7065632521.96
47	7065679942.46	7067971032.73	7069755697.27	7071189992.78
48	7089969915.15	7092212156.59	7093992124.82	7095440170.32
49	7095351115.44	7097703140.37	7099557492.72	7101054413.73
50	7100394363.01	7102770353.95	7104650326.90	7106173922.56
51	7105825876.06	7108309929.34	7110261174.15	7111835893.36
52	7109501752.00	7111967461.94	7113925111.47	7115515502.16
53	7114921814.92	7117499612.78	7119529917.04	7121169521.94
54	7120018151.58	7122620851.20	7124679898.64	7126345106.21
55	7125490442.12	7128198833.98	7130332520.98	7132050547.89
56	7148962204.81	7151640911.38	7153758717.21	7155477400.81
57	7154468978.61	7157257269.99	7159450971.49	7161227411.58
58	7159643076.01	7162457652.44	7164680046.64	7166481421.32
59	7165209803.69	7168134392.94	7170433483.23	7172288358.68
60	7168978952.96	7171886394.96	7174189801.18	7176060396.34
61	7174534301.32	7177554211.41	7179934470.50	7181858015.66
62	7179767283.12	7182817729.03	7185223032.65	7187174030.11
63	7185379936.87	7188541383.13	7191024843.23	7193029872.98
64	7157459625.36	7160118587.48	7162264226.31	7164030391.06
65	7162966595.46	7165743154.65	7167970188.61	7169793567.87
66	7168112175.47	7170910945.18	7173156532.52	7175005370.20
67	7173669179.13	7176581396.07	7178911424.87	7180811422.29
68	7177375063.52	7180273040.51	7182605507.19	7184517000.81
69	7182927904.03	7185938030.88	7188349582.69	7190322046.45
70	7188133025.28	7191170120.13	7193608108.70	7195602865.00
71	7193739634.13	7196889698.83	7199405691.39	7201455439.58
72	7218783296.53	7221922496.67	7224435067.46	7226489873.49
73	7224421981.71	7227683884.43	7230277087.66	7232394402.23
74	7229708786.10	7232994861.69	7235615966.59	7237756690.61
75	7235410134.45	7238812325.51	7241512091.14	7243709915.49
76	7239212694.53	7242595305.49	7245302728.62	7247513560.04
77	7244905881.54	7248404378.86	7251190640.79	7253461855.57
78	7250250052.35	7253779122.49	7256595248.15	7258893703.93
79	7256005203.78	7259646302.52	7262540224.26	7264894696.07
80	7281768022.87	7285364248.25	7288250641.31	7290618231.16
81	7287565515.35	7291283096.73	7294254788.65	7296677760.70
82	7292985962.02	7296729705.27	7299729840.82	7302185398.71
83	7298838436.62	7302702626.43	7305785937.96	7308297955.54
84	7302733422.69	7306580450.79	7309670355.90	7312198197.07
85	7308579111.61	7312547975.14	7315718736.42	7318302944.80
86	7314062053.94	7318062313.51	7321263289.57	7323875159.57
87	7319963535.39	7324078623.15	7327364379.79	7330038469.82
88	7345824993.95	7349922167.23	7353202163.59	7355888511.13
89	7351774341.08	7355989733.08	7359356911.96	7362102189.00
90	7357338863.48	7361591737.42	7364988943.26	7367765751.06
91	7363346686.14	7367721713.44	7371205186.91	7374042094.94
92	7367345868.48	7371695473.03	7375185279.62	7378037259.28
93	7373339737.76	7377813988.36	7381387312.14	7384298717.94
94	7378967109.57	7383479730.26	7387086440.69	7390029905.57
95	7385024709.90	7389655847.20	7393347913.78	7396352920.75
96	7406009521.99	7410494787.04	7414126696.02	7417111442.81
97	7412103613.41	7416717521.66	7420435012.41	7423481375.65
98	7417794309.04	7422443162.53	7426196862.55	7429275869.23
99	7423948020.72	7428726075.13	7432569883.51	7435713516.07
100	7428021891.09	7432777949.89	7436623542.75	7439778765.72
101	7434161864.98	7439049586.07	7442986155.66	7446208492.46
102	7439930151.43	7444850918.67	7448822568.88	7452075529.85
103	7446138437.24	7451188660.16	7455252050.98	7458569230.50
104	7471321358.23	7476327147.03	7480361865.79	7483672378.81
105	7477567660.07	7482705405.17	7486834970.07	7490211505.26
106	7483419221.48	7488590276.09	7492751513.43	7496161396.51
107	7489730994.03	7495032146.19	7499288509.48	7502765919.59
108	7493900802.75	7499181249.11	7503443657.51	7506933813.05
109	7500209553.17	7505625451.27	7509980060.13	7513538800.29
110	7506133034.74	7511585198.69	7515974445.22	7519566293.69
111	7512509188.58	7518097159.02	7522579696.54	7526237456.21
112	7539308387.33	7544814075.17	7549268243.69	7552925721.87
113	7545723275.63	7551372714.01	7555923737.06	7559649816.03
114	7551733702.52	7557416267.73	7562002021.18	7565764948.42
115	7558222427.35	7564042303.52	7568726702.88	7572556990.59
116	7562494923.21	7568293079.63	7572982198.76	7576826154.13
117	7568975167.21	7574911781.73	7579700468.02	7583618301.47
118	7575064363.42	7581040468.12	7585864737.27	7589813777.60
119	7581616803.81	7587730676.81	7592656589.77	7596678487.97
120	7607396474.91	7613446779.00	7618337932.96	7622349471.32
121	7613988999.29	7620184819.29	7625177477.88	7629262201.33
122	7620166965.45	7626402529.81	7631430882.02	7635551439.80
123	7626838509.02	7633216434.52	7638347970.37	7642540587.49
124	7631223122.37	7637579809.39	7642715655.15	7646924690.93
125	7637885388.36	7644386378.74	7649626878.48	7653911854.17
126	7644147385.83	7650688921.93	7655969967.71	7660289777.93
127	7650890643.22	7657578620.05	7662961893.98	7667359422.77
128	7647310760.56	7653560212.88	7658558075.86	7662686844.33
129	7654027379.17	7660404459.84	7665495171.43	7669688513.49
130	7660307196.07	7666745773.29	7671875824.19	7676103961.58
131	7667080122.50	7673641233.12	7678866846.37	7683165530.93
132	7671907735.22	7678495068.21	7683753598.69	7688086224.72
133	7678680376.44	7685390550.94	7690744842.23	7695143291.14
134	7685039978.00	7691815718.80	7697211908.22	7701647753.48
135	7691876356.04	7698772554.61	7704255011.35	7708759056.57
136	7729711843.44	7736845481.41	7742494593.31	7747136793.40
137	7736658239.05	7743921803.78	7749670550.28	7754386337.10
138	7743180932.28	7750510605.92	7756305014.48	7761059204.43
139	7750196714.82	7757654050.15	7763542952.34	7768368826.62
140	7755212920.88	7762690724.87	7768611712.29	7773471787.51
141	7762221007.92	7769825954.43	7775843572.07	7780772861.27
142	7768816430.50	7776491404.59	7782559282.76	7787533644.17
143	7775897428.14	7783698259.87	7789859765.40	7794901907.27
144	7815305497.40	7823298371.08	7829650619.14	7834857625.04
145	7822513498.83	7830639507.91	7837091732.86	7842375372.32
146	7829272039.06	7837469319.07	7843976910.28	7849303910.83
147	7836549732.58	7844880871.26	7851483329.25	7856885630.15
148	7841740945.33	7850101212.10	7856748714.76	7862191739.94
149	7849015040.75	7857511677.86	7864253662.12	7869768424.87
150	7855862442.30	7864432396.58	7871228541.14	7876790831.84
151	7863202688.07	7871905431.35	7878802989.61	7884442604.24
152	7903201814.99	7912146213.78	7919234247.81	7925031982.64
153	7910665311.32	7919753535.07	7926946121.99	7932824371.44
154	7917688208.72	7926855992.06	7934105743.92	7940031067.91
155	7925225993.70	7934534947.48	7941890783.38	7947896850.41
156	7930616580.13	7939949391.56	7947343852.19	7953392716.71
157	7938154095.92	7947629207.12	7955131604.94	7961255491.06
158	7945270308.48	7954827790.46	7962388859.72	7968568572.97
159	7952887453.81	7962586103.23	7970252162.96	7976504859.05
160	7985474492.87	7995167716.26	8002933396.23	8009310446.89
161	7993214632.73	8003056241.92	8010933167.17	8017394440.50
162	8000474804.42	8010402500.24	8018345071.69	8024851664.72
163	8008298932.61	8018374617.47	8026418291.78	8033006807.47
164	8013847758.65	8023949786.59	8032035891.67	8038672442.52
165	8021654986.27	8031909022.51	8040114117.84	8046831323.14
166	8029015490.43	8039356365.75	8047618329.81	8054387678.33
167	8036906919.34	8047390876.88	8055762751.59	8062613924.58
168	8077197338.71	8087933757.45	8096500130.80	8103520158.18
169	8085224416.57	8096116024.21	8104797061.25	8111906267.75
170	8092770033.67	8103748389.08	8112503045.08	8119660907.74
171	8100869635.66	8112007157.02	8120875362.44	8128126592.09
172	8106639991.12	8117810567.56	8126726807.01	8134031431.59
173	8114753334.44	8126084939.56	8135121274.71	8142509518.98
174	8122412730.62	8133830189.92	8142934250.27	8150388356.96
175	8130601576.59	8142177532.29	8151400824.37	8158938592.15
176	8173942612.76	8185750370.59	8195197794.14	8202936500.30
177	8182296443.25	8194268050.93	8203841507.63	8211670308.32
178	8190157396.15	8202220103.91	8211862919.75	8219749822.75
179	8198596424.68	8210822025.75	8220585078.37	8228562138.47
180	8204591983.87	8216857796.60	8226672942.51	8234704127.17
181	8213036601.13	8225464230.12	8235398531.48	8243517111.71
182	8221007463.94	8233523624.83	8243526430.68	8251701437.38
183	8229521028.83	8242199932.39	8252320930.95	8260591936.07
184	8271854144.02	8284753079.72	8295058920.58	8303489511.82
185	8280494027.70	8293574761.61	8304015234.30	8312547306.44
186	8288652949.42	8301818601.99	8312328164.00	8320921054.86
187	8297378770.25	8310716380.94	8321353126.30	8330045772.98
188	8303594705.73	8316970026.58	8327657057.70	8336401913.55
189	8312325984.47	8325871372.98	8336686992.07	8345528614.29
190	8320582550.67	8334229396.35	8345125190.01	8354033612.29
191	8329401916.40	8343214440.82	8354236236.45	8363240696.44
192	8273297876.58	8285901906.58	8296048314.19	8304411674.25
193	8281864086.83	8294643983.81	8304921634.67	8313380998.23
194	8289887643.25	8302757170.66	8313104399.06	8321621075.18
195	8298536791.06	8311571311.44	8322048837.68	8330663386.90
196	8304574652.29	8317651745.00	8328174062.09	8336838600.38
197	8313218005.32	8326467984.78	8337116663.91	8345879120.90
198	8321347307.16	8334693666.58	8345421473.68	8354241636.05
199	8330084783.54	8343592031.90	8354448530.38	8363369066.40
200	8376578327.41	8390458636.53	8401588443.12	8410738230.25
201	8385475368.41	8399533137.95	8410804253.93	8420058350.16
202	8393818299.43	8407974079.65	8419327706.94	8428648174.95
203	8402803542.55	8417141414.55	8428629054.76	8438055627.47
204	8409100307.93	8423481047.71	8435016563.49	8444491635.74
205	8418090014.04	8432647249.92	8444316898.45	8453897131.80
206	8426551654.19	8441216816.05	8452975720.04	8462625563.44
207	8435633009.53	8450473410.57	8462367027.43	8472126018.63
208	8483887757.58	8499040043.36	8511220883.06	8521229956.57
209	8493155322.96	8508496504.26	8520828793.81	8530952922.88
210	8501867511.89	8517319271.93	8529735684.36	8539932091.29
211	8511237375.29	8526874983.78	8539436476.00	8549743887.98
212	8517790097.85	8533476493.46	8546093524.71	8556458758.24
213	8527165160.41	8543044386.30	8555809929.48	8566283359.93
214	8536003283.15	8551990539.39	8564837647.06	8575382818.74
215	8545468366.92	8561645558.76	8574639126.45	8585290624.34
216	8594403461.20	8610959739.35	8624256075.27	8635175698.57
217	8604063482.31	8620814167.21	8634269285.04	8645300005.16
218	8613138862.07	8630010147.05	8643557549.61	8654674525.51
219	8622897078.36	8639967419.44	8653668743.28	8664902767.80
220	8629728025.19	8646844203.35	8660600852.54	8671891884.09
221	8639483820.21	8656800878.29	8670716946.92	8682130932.91
222	8648700232.78	8666143129.74	8680153575.18	8691653071.53
223	8658567765.63	8676210425.94	8690385359.01	8702006754.31
224	8698056377.03	8715760202.08	8730070694.59	8741847232.59
225	8708099515.35	8726022351.19	8740493163.03	8752400194.53
226	8717530185.80	8735575755.83	8750149061.23	8762136036.19
227	8727682016.95	8745939476.88	8760678641.76	8772791315.20
228	8734725693.76	8753041309.25	8767845977.82	8780033190.00
229	8744885970.27	8763429554.89	8778403349.82	8790721982.60
230	8754490678.11	8773153207.80	8788226632.58	8800619602.10
231	8764772511.90	8783643719.49	8798883315.24	8811404350.05
232	8814041536.79	8833291896.88	8848823146.52	8861603086.98
233	8824514921.82	8843983847.83	8859691248.19	8872602055.47
234	8834353999.52	8853958290.05	8869781987.63	8882785818.96
235	8844940440.37	8864776220.06	8880774452.62	8893915269.90
236	8852301443.37	8872194608.59	8888262522.07	8901479553.08
237	8862907348.01	8883026175.21	8899264369.35	8912619551.80
238	8872901507.71	8893167161.74	8909528641.10	8922976012.53
239	8883620191.44	8904116053.33	8920657945.95	8934250700.08
240	8936266884.86	8957123381.43	8973983755.80	8987866124.90
241	8947237721.11	8968321457.66	8985368247.78	8999392056.98
242	8957542723.94	8978776846.02	8995947374.25	9010071161.38
243	8968635516.30	8990111988.26	9007468107.38	9021724922.00
244	8976323971.98	8997863311.91	9015290839.00	9029621301.91
245	8987420529.71	9009197707.04	9026810971.74	9041287997.53
246	8997889474.57	9019818527.91	9037549742.99	9052133304.58
247	9009121994.03	9031289145.53	9049203306.97	9063929840.69
248	9060478254.42	9082993477.48	9101192119.26	9116166038.76
249	9071915394.63	9094673652.26	9113067779.03	9128192686.22
